tag,pop,spp_p,Height,Width1,Width2,Time
444,NMT-1-4,T4n,NA,NA,NA,spr2011_apr
445,MTW-2-7,W4n,22,12,NA,spr2011_apr
446,IDT-2-7,T2n,29.8,15,NA,spr2011_apr
447,IDT-1-9,T2n,20.7,11.5,NA,spr2011_apr
448,CAV-3-3,V4n,NA,NA,NA,spr2011_apr
449,IDT-2-6,T2n,29.5,14.5,NA,spr2011_apr
450,NVW-1-10,T2n,11.1,6.5,NA,spr2011_apr
451,MTW-3-2,W4n,NA,NA,NA,spr2011_apr
452,CAW-3-4,V2n,NA,NA,NA,spr2011_apr
453,NVT-1-7,T2n,37.3,14.8,NA,spr2011_apr
454,ORT-1-7,T2n,32.8,17.7,NA,spr2011_apr
455,NVV-1-5,V2n,23.5,12.3,NA,spr2011_apr
456,IDV-5-7,V2n,28.4,22.7,NA,spr2011_apr
457,IDT-3-8,T2n,23.6,14,NA,spr2011_apr
458,CAV-2-6,V2n,15.5,8.6,NA,spr2011_apr
459,IDV-3-4,V2n,16,10,NA,spr2011_apr
460,NVV-1-8,V2n,16.4,9.4,NA,spr2011_apr
461,ORW-2-3,T2n,30,18.1,NA,spr2011_apr
462,MTW-2-2,W4n,11.5,5.7,NA,spr2011_apr
463,CAV-3-4,V4n,26.5,12.5,NA,spr2011_apr
464,CAW-3-7,V2n,NA,12.4,NA,spr2011_apr
465,NVV-1-9,V2n,22.7,14.6,NA,spr2011_apr
466,CAT-2-4,T2n,18.2,9.4,NA,spr2011_apr
467,UTV-2-5-R,W4n,19.3,8.7,NA,spr2011_apr
468,NMT-1-8,T4n,22.6,10.5,NA,spr2011_apr
1,COW-1-5,W4n,30,9.9,NA,spr2011_may
2,NVV-1-6,V2n,NA,NA,NA,spr2011_may
3,NVV-2-3,V2n,NA,NA,NA,spr2011_may
4,MTT-1-7,T2n,37.5,16.5,NA,spr2011_may
5,CAV-1-8,V2n,NA,NA,NA,spr2011_may
6,UTV-3-5,V4n,20,9.5,NA,spr2011_may
7,CAV-2-8,V2n,NA,NA,NA,spr2011_may
8,UTT-3-8,T2n,34,15.5,NA,spr2011_may
9,CAV-4-3,V4n,44,20.9,NA,spr2011_may
10,WAT-2-3,T4n,21,11.9,NA,spr2011_may
11,ORV-1-2,V4n,33.5,20.5,NA,spr2011_may
12,UTT-1-10,T2n,48,23.2,NA,spr2011_may
13,WAT-2-6,T4n,NA,NA,NA,spr2011_may
14,CAW-3-9,V2n,NA,NA,NA,spr2011_may
15,ORW-2-1,T2n,21.5,8.6,NA,spr2011_may
16,NVV-3-7,V4n,NA,NA,NA,spr2011_may
17,MTW-1-7,W4n,21,10.6,NA,spr2011_may
18,UTW-1-9,W4n,36,16.7,NA,spr2011_may
19,IDV-2-4,V2n,NA,NA,NA,spr2011_may
20,UTT-1-8,T2n,36,13.6,NA,spr2011_may
21,CAV-4-5,V4n,NA,NA,NA,spr2011_may
22,ORT-3-6,T2n,12,4.9,NA,spr2011_may
23,NMT-2-5,T4n,33.5,12.7,NA,spr2011_may
24,CAV-3-1,V4n,NA,NA,NA,spr2011_may
25,UTT-1-5,T2n,28,15,NA,spr2011_may
26,NVW-1-9,T2n,40,22.3,NA,spr2011_may
27,NVT-2-1,T2n,NA,NA,NA,spr2011_may
28,NVV-1-10,V2n,NA,NA,NA,spr2011_may
29,AZT-1-6,T4n,36,14.1,NA,spr2011_may
30,NVT-2-2,T2n,39.5,19.3,NA,spr2011_may
31,ORT-3-7,T2n,21,11.9,NA,spr2011_may
32,IDV-5-3,V2n,NA,9.2,NA,spr2011_may
33,UTT-2-2,T2n,40,15.8,NA,spr2011_may
34,MTV-1-1,V2n,NA,NA,NA,spr2011_may
35,MTW-3-8,W4n,30,17.2,NA,spr2011_may
36,IDV-2-3,V2n,36,18.7,NA,spr2011_may
37,MTT-1-4,T2n,40,15.8,NA,spr2011_may
38,ORW-1-4,W4n,28,13.7,NA,spr2011_may
39,CAT-1-2,T2n,33,19.5,NA,spr2011_may
40,ORT-2-2,T2n,47,28.8,NA,spr2011_may
41,WYW-1-1,W4n,32,10.7,NA,spr2011_may
42,ORT-2-6,T2n,50.5,28.8,NA,spr2011_may
43,CAW-3-1,V2n,26,13.7,NA,spr2011_may
44,MTW-2-5,W4n,35.5,18.6,NA,spr2011_may
45,NVV-2-10,V2n,26,15.1,NA,spr2011_may
46,NMT-1-5,T4n,37,15.4,NA,spr2011_may
47,CAT-2-7,T2n,27,13,NA,spr2011_may
48,CAV-1-10,V2n,19.5,15.1,NA,spr2011_may
49,NVW-1-5,T2n,45,21,NA,spr2011_may
50,MTW-2-9,W4n,30,13.5,NA,spr2011_may
51,MTW-2-8,W4n,33,15,NA,spr2011_may
52,CAT-2-1,T2n,36,19.6,NA,spr2011_may
53,NMT-2-3,T4n,27.5,12.5,NA,spr2011_may
54,AZW-1-5,T4n,29,13.4,NA,spr2011_may
55,ORT-1-5,T2n,19,9.6,NA,spr2011_may
56,UTV-2-10,W4n,22,10.3,NA,spr2011_may
57,ORW-1-1,W4n,26,6.4,NA,spr2011_may
58,UTT-3-5,T2n,46,23.2,NA,spr2011_may
59,CAT-1-4,T2n,42,11.6,NA,spr2011_may
60,IDW-2-3,W4n,33,11.4,NA,spr2011_may
61,WAT-1-5,T2n,44,28.1,NA,spr2011_may
62,UTV-3-2,V4n,29,10.6,NA,spr2011_may
63,IDW-1-7,W4n,28,17,NA,spr2011_may
64,WAT-2-8,T4n,37,14.9,NA,spr2011_may
65,IDT-1-7,T2n,44,17.5,NA,spr2011_may
66,UTT-2-1,T2n,29,13,NA,spr2011_may
67,IDV-5-6,V2n,33.5,19.9,NA,spr2011_may
68,CAV-2-5,V2n,23.5,9.5,NA,spr2011_may
69,MTW-3-3,W4n,27,15,NA,spr2011_may
70,IDW-3-6,W4n,39,14.4,NA,spr2011_may
71,IDW-1-3,W4n,30.5,20.8,NA,spr2011_may
72,COW-2-3,V4n,29,13.8,NA,spr2011_may
73,IDT-2-8,T2n,44,23,NA,spr2011_may
74,UTV-3-3,V4n,29.5,14.2,NA,spr2011_may
75,IDT-2-3,T2n,41,17.4,NA,spr2011_may
76,UTT-2-6,T2n,40,17.9,NA,spr2011_may
77,ORT-1-4,T2n,34.5,15.2,NA,spr2011_may
78,UTW-1-3,W4n,31,11.7,NA,spr2011_may
79,ORW-1-2,W4n,25.5,18,NA,spr2011_may
80,UTV-2-6,W4n,28,11.5,NA,spr2011_may
81,MTT-1-2,T2n,31,17,NA,spr2011_may
82,IDT-3-7,T2n,43,15.5,NA,spr2011_may
83,WAT-2-2,T4n,NA,NA,NA,spr2011_may
84,UTW-2-10,W4n,35.5,13.5,NA,spr2011_may
85,NVT-1-2,T2n,43,24.4,NA,spr2011_may
86,AZW-1-6,T4n,25,16.2,NA,spr2011_may
87,AZT-1-2,T4n,36,17,NA,spr2011_may
88,WAT-1-8,T2n,45,25.3,NA,spr2011_may
89,NMT-2-7,T4n,39,14.4,NA,spr2011_may
90,ORT-3-3,T2n,24,12.8,NA,spr2011_may
91,ORT-2-3,T2n,53.5,27,NA,spr2011_may
92,AZT-1-4,T4n,50.5,16.1,NA,spr2011_may
93,IDW-3-8,W4n,41,23.7,NA,spr2011_may
94,NVV-2-2,V2n,20,6.6,NA,spr2011_may
95,NMT-2-1,T4n,40,17.5,NA,spr2011_may
96,MTW-3-5,W4n,23,10.9,NA,spr2011_may
97,UTW-2-1,W4n,26,11.6,NA,spr2011_may
98,UTV-1-4,V2n,30,17.9,NA,spr2011_may
99,NMT-2-6,T4n,32.5,12,NA,spr2011_may
100,WAT-2-10,T4n,42.5,18,NA,spr2011_may
101,IDW-1-8,W4n,36,18.1,NA,spr2011_may
102,IDV-5-8,V2n,32,22.6,NA,spr2011_may
103,UTW-2-5,W4n,25,14.5,NA,spr2011_may
104,UTV-1-2,V2n,21,12.6,NA,spr2011_may
105,UTT-1-2,T2n,37,16.6,NA,spr2011_may
106,IDT-3-6,T2n,46,27.3,NA,spr2011_may
107,ORW-3-2,T2n,39,19.6,NA,spr2011_may
108,CAV-2-1,V2n,34,12.9,NA,spr2011_may
109,IDT-2-10,T2n,39,24.9,NA,spr2011_may
110,NVW-1-7,T2n,38.5,17.1,NA,spr2011_may
111,IDV-3-7,V2n,23,9.3,NA,spr2011_may
112,UTV-2-3,W4n,NA,NA,NA,spr2011_may
113,NMT-1-9,T4n,33,17.9,NA,spr2011_may
114,NVT-1-9,T2n,39,15.4,NA,spr2011_may
115,UTV-3-6,V4n,NA,NA,NA,spr2011_may
116,ORT-2-8,T2n,53.5,29.1,NA,spr2011_may
117,ORW-2-8,T2n,31,15.8,NA,spr2011_may
118,NVW-1-8,T2n,45,27.4,NA,spr2011_may
119,COW-2-9,V4n,26.5,17.2,NA,spr2011_may
120,IDV-2-7,V2n,32.5,25.9,NA,spr2011_may
121,CAV-2-10,V2n,34,27.3,NA,spr2011_may
122,ORT-2-10,T2n,52,26.3,NA,spr2011_may
123,NVV-2-4,V2n,33,21.2,NA,spr2011_may
124,COT-1-5,T2n,53,29,NA,spr2011_may
125,NVT-1-3,T2n,42.5,23.1,NA,spr2011_may
126,CAV-3-6,V4n,29,25.1,NA,spr2011_may
127,UTW-1-8,W4n,40.5,18,NA,spr2011_may
128,CAV-1-9,V2n,30,15,NA,spr2011_may
129,ORV-1-9,V4n,28,21.3,NA,spr2011_may
130,CAV-1-4,V2n,16,14,NA,spr2011_may
131,COW-2-2,V4n,38.5,17.7,NA,spr2011_may
132,CAV-4-4,V4n,33.5,17,NA,spr2011_may
133,AZT-1-5,T4n,44,22.5,NA,spr2011_may
134,NVV-1-3,V2n,27.5,20.1,NA,spr2011_may
135,WAW-1-6,W4n,36,23.7,NA,spr2011_may
136,COW-1-4,W4n,27,16.1,NA,spr2011_may
137,NVT-2-10,T2n,45.5,23,NA,spr2011_may
138,COW-1-8,W4n,32,17.9,NA,spr2011_may
139,CAW-3-6,V2n,NA,NA,NA,spr2011_may
140,COW-1-1,W4n,36,18.7,NA,spr2011_may
141,ORT-1-8,T2n,23,10.9,NA,spr2011_may
142,ORW-2-5,T2n,28.5,11.2,NA,spr2011_may
143,NVT-1-8,T2n,31.5,12.9,NA,spr2011_may
144,IDW-1-10,W4n,32,20.5,NA,spr2011_may
145,NMT-1-2,T4n,NA,7.6,NA,spr2011_may
146,IDW-3-9,W4n,NA,NA,NA,spr2011_may
147,NVW-1-6,T2n,23,11.7,NA,spr2011_may
148,CAV-1-5,V2n,NA,NA,NA,spr2011_may
149,IDT-3-10,T2n,38.5,18.6,NA,spr2011_may
150,NVV-2-9,V2n,27.5,13.2,NA,spr2011_may
151,ORT-3-4,T2n,29,14.9,NA,spr2011_may
152,NMT-1-1,T4n,39,15.6,NA,spr2011_may
153,UTT-3-6,T2n,38.5,18.2,NA,spr2011_may
154,IDT-1-1,T2n,24.5,12.5,NA,spr2011_may
155,MTW-1-6,W4n,31,12.3,NA,spr2011_may
156,NVW-1-2,T2n,39,18.7,NA,spr2011_may
157,UTW-2-6,W4n,43,26.6,NA,spr2011_may
158,WAT-2-1,T4n,48,27.1,NA,spr2011_may
159,AZT-1-3,T4n,45.5,20.3,NA,spr2011_may
160,IDW-3-3,W4n,32,20.4,NA,spr2011_may
161,UTT-2-7,T2n,47,21.7,NA,spr2011_may
162,ORT-2-7,T2n,50,25.8,NA,spr2011_may
163,COW-2-10,V4n,43,18.5,NA,spr2011_may
164,NMT-2-8,T4n,31,26.4,NA,spr2011_may
165,MTW-2-3,W4n,23,13.4,NA,spr2011_may
166,MTW-3-10,W4n,30,15.7,NA,spr2011_may
167,CAV-2-3,V2n,NA,NA,NA,spr2011_may
168,NVW-1-4,T2n,NA,NA,NA,spr2011_may
169,WAT-2-9,T4n,23.5,14,NA,spr2011_may
170,CAT-2-6,T2n,39,19.5,NA,spr2011_may
171,MTW-1-3,W4n,26,10.4,NA,spr2011_may
172,MTT-1-6,T2n,37,16,NA,spr2011_may
173,UTT-1-3,T2n,42.5,23.6,NA,spr2011_may
174,UTW-1-2,W4n,22,11.3,NA,spr2011_may
175,IDV-5-4,V2n,NA,NA,NA,spr2011_may
176,CAV-2-9,V2n,32.5,21.9,NA,spr2011_may
177,CAW-3-5,V2n,32,25.8,NA,spr2011_may
178,IDT-1-8,T2n,52.5,25,NA,spr2011_may
179,UTV-1-3,V2n,33,19.5,NA,spr2011_may
180,UTW-1-6,W4n,17,7.6,NA,spr2011_may
181,ORT-2-9,T2n,58.5,26,NA,spr2011_may
182,UTT-1-7,T2n,37,16.7,NA,spr2011_may
183,ORV-1-3,V4n,37.5,31.5,NA,spr2011_may
184,UTT-3-9,T2n,50,28.2,NA,spr2011_may
185,IDV-5-1,V2n,36.5,25.5,NA,spr2011_may
186,ORV-1-8,V4n,36,30.2,NA,spr2011_may
187,ORT-1-10,T2n,34.5,16.3,NA,spr2011_may
188,ORW-3-3,T2n,45,26.3,NA,spr2011_may
189,UTV-2-1,W4n,51,25.9,NA,spr2011_may
190,NMT-1-6,T4n,48,20.9,NA,spr2011_may
191,WYW-2-3,W4n,32,17,NA,spr2011_may
192,WAT-1-6,T2n,56,24.8,NA,spr2011_may
193,IDV-5-9,V2n,31,20.1,NA,spr2011_may
194,UTT-1-9,T2n,37,14.2,NA,spr2011_may
195,WAT-1-9,T2n,51,28,NA,spr2011_may
196,MTV-1-2,V2n,NA,NA,NA,spr2011_may
197,WAT-1-1-R,T2n,40.5,20.5,NA,spr2011_may
198,ORT-1-3,T2n,36.5,21.9,NA,spr2011_may
199,IDT-3-5,T2n,31,14.9,NA,spr2011_may
200,COT-1-10,T2n,45,18.5,NA,spr2011_may
201,NMT-2-4,T4n,46,19.8,NA,spr2011_may
202,ORW-1-3,W4n,18,7.7,NA,spr2011_may
203,NMT-1-3,T4n,46,17.1,NA,spr2011_may
204,NMT-2-2,T4n,44,15.5,NA,spr2011_may
205,NVV-2-5,V2n,37,13,NA,spr2011_may
206,UTV-3-1,V4n,43,17.5,NA,spr2011_may
207,NVT-2-5,T2n,52.5,25.6,NA,spr2011_may
208,ORT-1-1,T2n,44,20.5,NA,spr2011_may
209,IDV-3-8,V2n,37,24.2,NA,spr2011_may
210,MTW-1-1,W4n,NA,NA,NA,spr2011_may
211,AZT-1-7,T4n,32.5,20.6,NA,spr2011_may
212,ORV-1-1,V4n,28,13.9,NA,spr2011_may
213,NVT-2-9,T2n,45,26.2,NA,spr2011_may
214,UTT-2-8,T2n,42,21.8,NA,spr2011_may
215,NVT-2-7,T2n,53,24.3,NA,spr2011_may
216,UTV-2-8,W4n,49,23,NA,spr2011_may
217,CAV-1-6,V2n,18.5,9.5,NA,spr2011_may
218,IDT-1-10,T2n,57.5,26.5,NA,spr2011_may
219,ORT-3-10,T2n,21,13.6,NA,spr2011_may
220,NVV-3-4,V4n,20,17.4,NA,spr2011_may
221,CAT-2-10,T2n,45.5,25.6,NA,spr2011_may
222,ORV-2-1,V2n,23,15.8,NA,spr2011_may
223,MTW-2-6,W4n,24,7.9,NA,spr2011_may
224,COW-2-6,V4n,36,14.5,NA,spr2011_may
225,CAT-1-5,T2n,41.5,27.4,NA,spr2011_may
226,COT-1-1,T2n,49,27.8,NA,spr2011_may
227,UTT-3-1,T2n,NA,NA,NA,spr2011_may
228,AZT-1-8,T4n,24.5,13,NA,spr2011_may
229,AZW-1-8,T4n,35,17.2,NA,spr2011_may
230,IDT-3-3,T2n,47,23.3,NA,spr2011_may
231,IDW-3-5,W4n,39,18.3,NA,spr2011_may
232,COW-1-10,W4n,40.5,22.8,NA,spr2011_may
233,IDW-3-10,W4n,50,20.9,NA,spr2011_may
234,NVW-1-3,T2n,60,25.9,NA,spr2011_may
235,IDW-3-2,W4n,34,19.6,NA,spr2011_may
236,WAW-1-9,W4n,37,18.5,NA,spr2011_may
237,UTT-2-5,T2n,39,17.9,NA,spr2011_may
238,NVT-1-5,T2n,35,19.3,NA,spr2011_may
239,NVV-3-1,V4n,NA,NA,NA,spr2011_may
240,CAV-3-5,V4n,21,20.3,NA,spr2011_may
241,CAT-1-3,T2n,61,24.9,NA,spr2011_may
242,UTT-3-7,T2n,38,23.7,NA,spr2011_may
243,IDV-4-7,V2n,39,24.7,NA,spr2011_may
244,ORT-3-5,T2n,50,30.6,NA,spr2011_may
245,ORV-1-4,V4n,43,21.6,NA,spr2011_may
246,COT-1-8,T2n,53,26.9,NA,spr2011_may
247,NVV-2-6,V2n,28.5,24.9,NA,spr2011_may
248,ORT-2-5,T2n,61,34,NA,spr2011_may
249,COW-2-1,V4n,30,16.2,NA,spr2011_may
250,IDV-2-2,V2n,37,25.1,NA,spr2011_may
251,UTT-2-3,T2n,42.5,21.7,NA,spr2011_may
252,COW-1-2,W4n,40.5,13.7,NA,spr2011_may
253,UTW-1-7,W4n,24,11.1,NA,spr2011_may
254,IDV-2-9,V2n,NA,NA,NA,spr2011_may
255,UTV-2-2,W4n,27,14.4,NA,spr2011_may
256,WYW-2-1,W4n,21,7.3,NA,spr2011_may
257,UTT-1-4,T2n,50.5,24.7,NA,spr2011_may
258,NMT-1-7,T4n,42,15.9,NA,spr2011_may
259,NVV-1-4,V2n,39.5,17.3,NA,spr2011_may
260,NMT-2-9,T4n,39,14.3,NA,spr2011_may
261,COW-2-4,V4n,30,13.4,NA,spr2011_may
262,IDW-1-5,W4n,40,22.9,NA,spr2011_may
263,WAT-1-2,T2n,47,24.3,NA,spr2011_may
264,ORW-2-7,T2n,54,23.1,NA,spr2011_may
265,CAV-2-7,V2n,36.5,26.9,NA,spr2011_may
266,IDV-5-10,V2n,28.5,14.8,NA,spr2011_may
267,CAV-2-4,V2n,36,20.7,NA,spr2011_may
268,WAT-2-4,T4n,24,11.5,NA,spr2011_may
269,IDT-1-2,T2n,50.5,23.1,NA,spr2011_may
270,NVV-3-3,V4n,25,14.5,NA,spr2011_may
271,UTV-2-7,W4n,52,19.7,NA,spr2011_may
272,UTW-1-10,W4n,30.5,13.9,NA,spr2011_may
273,IDT-2-4,T2n,50,25,NA,spr2011_may
274,CAT-2-5,T2n,39,18.5,NA,spr2011_may
275,AZW-1-10,T4n,23.5,14,NA,spr2011_may
276,WAT-1-7,T2n,48,26.2,NA,spr2011_may
277,NVW-1-1,T2n,34,17.5,NA,spr2011_may
278,UTV-1-8,V2n,NA,NA,NA,spr2011_may
279,ORW-2-4,T2n,21,6.2,NA,spr2011_may
280,UTT-2-9,T2n,41.5,16.8,NA,spr2011_may
281,UTV-3-4,V4n,22,10,NA,spr2011_may
282,WAT-2-7,T4n,24,8.5,NA,spr2011_may
283,AZW-1-4,T4n,40,14.8,NA,spr2011_may
284,ORT-3-2,T2n,32.5,14.6,NA,spr2011_may
285,WAT-1-10,T2n,41,22.3,NA,spr2011_may
286,MTT-1-5,T2n,37,17.5,NA,spr2011_may
287,WAW-1-1,W4n,37,27.8,NA,spr2011_may
288,MTW-3-4,W4n,17,9.4,NA,spr2011_may
289,COT-1-7,T2n,41.5,21.8,NA,spr2011_may
290,NVV-3-5,V4n,27,19.1,NA,spr2011_may
291,ORV-1-5,V4n,39.5,17,NA,spr2011_may
292,IDT-2-9,T2n,41.5,18.8,NA,spr2011_may
293,CAV-4-1,V4n,47,22.4,NA,spr2011_may
294,UTT-1-6,T2n,44,27,NA,spr2011_may
295,UTV-1-1,V2n,33.5,15.4,NA,spr2011_may
296,UTW-1-1,W4n,30.5,13,NA,spr2011_may
297,COT-1-9,T2n,57.5,26.5,NA,spr2011_may
298,NVV-2-7,V2n,25.5,18.1,NA,spr2011_may
299,UTW-2-7,W4n,32,14,NA,spr2011_may
300,AZW-1-7,T4n,47,21.3,NA,spr2011_may
301,NVV-1-7,V2n,33,21.9,NA,spr2011_may
302,NVT-1-6,T2n,53.5,26.8,NA,spr2011_may
303,NVV-1-1,V2n,NA,NA,NA,spr2011_may
304,WAT-1-4,T2n,51,27.2,NA,spr2011_may
305,MTW-3-1,W4n,26,19.8,NA,spr2011_may
306,ORT-3-8,T2n,30,15.3,NA,spr2011_may
307,NVV-3-6,V4n,27,13.4,NA,spr2011_may
308,ORV-2-3,V2n,30,17,NA,spr2011_may
309,NVV-2-1,V2n,17,8.8,NA,spr2011_may
310,CAV-1-3,V2n,24,13.7,NA,spr2011_may
311,CAT-2-9,T2n,46.5,27.8,NA,spr2011_may
312,AZW-1-2,T4n,43,19.8,NA,spr2011_may
313,IDW-2-6,W4n,38,18.1,NA,spr2011_may
314,ORV-1-6,V4n,39,23.9,NA,spr2011_may
315,ORW-2-10,T2n,35,12.8,NA,spr2011_may
316,CAV-3-7,V4n,25.5,23,NA,spr2011_may
317,UTW-2-9,W4n,36,17.6,NA,spr2011_may
318,COW-1-9,W4n,47.5,16.1,NA,spr2011_may
319,AZW-1-1,T4n,43,29.5,NA,spr2011_may
320,IDV-3-5,V2n,38.5,20.9,NA,spr2011_may
321,NVT-2-8,T2n,23.5,11.4,NA,spr2011_may
322,IDT-1-6,T2n,44,25,NA,spr2011_may
323,NVV-2-8,V2n,31,18.2,NA,spr2011_may
324,IDT-2-1,T2n,56,22.3,NA,spr2011_may
325,UTW-2-8,W4n,34.5,14.4,NA,spr2011_may
326,MTV-1-9,V2n,31,19.5,NA,spr2011_may
327,COW-1-6,W4n,37,17.1,NA,spr2011_may
328,IDT-1-3,T2n,40,24.8,NA,spr2011_may
329,MTW-3-7-R,W4n,21.5,9.7,NA,spr2011_may
330,MTW-3-9,W4n,23.5,11.5,NA,spr2011_may
331,UTV-2-9,W4n,23,14.5,NA,spr2011_may
332,UTV-2-4,W4n,38,15.5,NA,spr2011_may
333,UTT-1-1,T2n,28,11.8,NA,spr2011_may
334,AZW-1-9,T4n,27,16.5,NA,spr2011_may
335,ORW-2-9,T2n,NA,NA,NA,spr2011_may
336,IDV-2-1,V2n,NA,14,NA,spr2011_may
337,WAW-1-7,W4n,44,25,NA,spr2011_may
338,UTT-3-10,T2n,54.5,27.9,NA,spr2011_may
339,IDV-5-2,V2n,36.5,25.4,NA,spr2011_may
340,ORT-3-9,T2n,37.5,18.8,NA,spr2011_may
341,NVT-2-3,T2n,47,23.5,NA,spr2011_may
342,NVT-1-10,T2n,40,17,NA,spr2011_may
343,UTW-2-3,W4n,36,18,NA,spr2011_may
344,CAT-2-2,T2n,45,25.8,NA,spr2011_may
345,IDT-3-4,T2n,53,23.8,NA,spr2011_may
346,IDV-3-1,V2n,29,15.2,NA,spr2011_may
347,IDW-1-4,W4n,46,24.8,NA,spr2011_may
348,AZW-1-3,T4n,42,15.9,NA,spr2011_may
349,WAT-1-3,T2n,54.5,28.9,NA,spr2011_may
350,NMT-2-10,T4n,40,18.3,NA,spr2011_may
351,MTW-1-4,W4n,27,14,NA,spr2011_may
352,MTT-1-8,T2n,53,21.7,NA,spr2011_may
353,NVV-3-10,V4n,34,20,NA,spr2011_may
354,ORT-1-2,T2n,48,23.9,NA,spr2011_may
355,IDW-1-1,W4n,37.5,13.9,NA,spr2011_may
356,WAW-1-3,W4n,47,24.3,NA,spr2011_may
357,IDW-2-2,W4n,26,15,NA,spr2011_may
358,CAW-3-8,V2n,35,22.7,NA,spr2011_may
359,NVT-2-3-R,T2n,60,23.8,NA,spr2011_may
360,UTT-3-4,T2n,43.5,28.3,NA,spr2011_may
361,NMT-1-10,T4n,NA,12.8,NA,spr2011_may
362,ORT-2-9-R,T2n,59,25.5,NA,spr2011_may
363,IDT-3-2,T2n,48,24.2,NA,spr2011_may
364,UTW-2-4,W4n,34,11.9,NA,spr2011_may
365,UTT-2-4,T2n,42.5,20.6,NA,spr2011_may
366,MTW-1-2,W4n,35,20.4,NA,spr2011_may
367,NVT-1-1,T2n,50,21.5,NA,spr2011_may
368,MTW-2-1,W4n,27,14.4,NA,spr2011_may
369,UTV-3-9,V4n,27.5,13.7,NA,spr2011_may
370,AZT-1-1,T4n,30,18,NA,spr2011_may
371,NVV-3-9,V4n,28,16.6,NA,spr2011_may
372,IDW-3-4,W4n,51,22,NA,spr2011_may
373,ORW-2-6,T2n,40,19.1,NA,spr2011_may
374,MTV-1-10,V2n,26,21,NA,spr2011_may
375,IDT-2-2,T2n,42,25,NA,spr2011_may
376,CAT-2-3,T2n,53,25.7,NA,spr2011_may
377,IDV-2-8,V2n,38,20.2,NA,spr2011_may
378,WAW-1-5,W4n,42.5,21.4,NA,spr2011_may
379,COW-2-7,V4n,39.5,18,NA,spr2011_may
380,ORT-2-4,T2n,55,35,NA,spr2011_may
381,ORT-1-9,T2n,43,32.5,NA,spr2011_may
382,COT-1-6,T2n,52,26.9,NA,spr2011_may
383,IDT-1-5,T2n,41.5,24.6,NA,spr2011_may
384,WYW-1-2,W4n,20,8.3,NA,spr2011_may
385,IDV-5-5,V2n,35,20.8,NA,spr2011_may
386,AZT-1-9,T4n,NA,NA,NA,spr2011_may
387,IDW-1-2,W4n,22,9.8,NA,spr2011_may
388,CAT-1-1,T2n,29.5,15.6,NA,spr2011_may
389,ORT-1-1,T2n,44,19.7,NA,spr2011_may
390,ORW-3-1,T2n,NA,NA,NA,spr2011_may
391,ORT-3-1,T2n,27,12.5,NA,spr2011_may
392,IDW-1-6,W4n,32,14.2,NA,spr2011_may
393,CAV-3-2,V4n,36,14.3,NA,spr2011_may
394,ORT-1-6,T2n,42.5,26.5,NA,spr2011_may
395,IDW-3-7,W4n,16.5,14.6,NA,spr2011_may
396,COT-1-4,T2n,NA,NA,NA,spr2011_may
397,WAT-1-1,T2n,NA,NA,NA,spr2011_may
398,UTV-2-5,W4n,29,16.8,NA,spr2011_may
399,CAV-1-1,V2n,19,13.5,NA,spr2011_may
400,UTT-3-2,T2n,51,25.5,NA,spr2011_may
401,CAV-1-7,V2n,18.5,12.3,NA,spr2011_may
402,IDV-4-6,V2n,30,17.9,NA,spr2011_may
403,ORV-1-10,V4n,45,22.5,NA,spr2011_may
404,MTW-2-4,W4n,28.5,23,NA,spr2011_may
405,UTW-1-4,W4n,30.5,13.2,NA,spr2011_may
406,MTW-1-5,W4n,25,14.7,NA,spr2011_may
407,COT-1-2,T2n,37,17.3,NA,spr2011_may
408,NVV-3-2,V4n,24,16.1,NA,spr2011_may
409,UTT-3-3,T2n,54,27.1,NA,spr2011_may
410,CAW-3-3,V2n,26,16.5,NA,spr2011_may
411,COT-1-3,T2n,39.5,31.2,NA,spr2011_may
412,NVV-1-2,V2n,27.5,20.5,NA,spr2011_may
413,ORV-2-4,V2n,26.5,17,NA,spr2011_may
414,UTV-3-8,V4n,26,13.1,NA,spr2011_may
415,IDT-3-1,T2n,46,22.7,NA,spr2011_may
416,UTT-2-10,T2n,36,19,NA,spr2011_may
417,MTW-3-6,W4n,29,16,NA,spr2011_may
418,WAW-1-2,W4n,42.5,26.9,NA,spr2011_may
419,CAT-2-8,T2n,50,28,NA,spr2011_may
420,CAV-2-2,V2n,35.5,19.1,NA,spr2011_may
421,UTV-1-7,V2n,38,20.2,NA,spr2011_may
422,ORV-1-7,V4n,38,21.3,NA,spr2011_may
423,AZT-1-10,T4n,38,19.5,NA,spr2011_may
424,ORW-2-2,T2n,36,15.9,NA,spr2011_may
425,MTW-3-7,W4n,19,9.2,NA,spr2011_may
426,CAV-1-2,V2n,21,16.2,NA,spr2011_may
427,IDW-3-1,W4n,36.5,16.9,NA,spr2011_may
428,NVT-2-4,T2n,43,24.9,NA,spr2011_may
429,IDT-1-4,T2n,52,31.5,NA,spr2011_may
430,UTW-1-5,W4n,37,22.6,NA,spr2011_may
431,CAW-3-10,V2n,26,11,NA,spr2011_may
432,IDT-2-5,T2n,44,24,NA,spr2011_may
433,COW-2-5,V4n,NA,NA,NA,spr2011_may
434,NVT-2-6,T2n,49,17.6,NA,spr2011_may
435,COW-1-3,W4n,32,12.7,NA,spr2011_may
436,WAW-1-4,W4n,39,22.2,NA,spr2011_may
